Source  Target
0       709     
1       501     
1       747     
1       808     
10      227     
10      944     
10      956     
100     891     
100     907     
100     942     
101     452     
101     726     
101     251     
101     154     
101     159     
101     411     
101     475     
101     500     
101     640     
101     853     
101     932     
102     768     
102     715     
102     423     
102     907     
102     325     
102     915     
103     979     
103     568     
103     579     
103     786     
104     765     
104     361     
104     96      
104     147     
104     286     
104     770     
104     797     
104     888     
104     992     
105     433     
105     525     
105     853     
105     806     
105     811     
105     896     
106     997     
106     348     
106     772     
106     500     
106     239     
107     372     
107     872     
107     971     
107     982     
108     747     
108     180     
108     717     
108     308     
108     870     
109     606     
109     254     
109     129     
109     212     
109     120     
109     123     
109     744     
109     864     
11      275     
11      291     
11      837     
11      860     
110     942     
110     290     
110     396     
110     735     
111     671     
111     454     
111     388     
111     258     
111     582     
111     841     
111     952     
112     94      
112     894     
112     885     
112     692     
113     324     
113     476     
113     549     
113     743     
114     622     
114     148     
114     828     
114     274     
114     306     
114     352     
114     673     
115     956     
115     263     
115     672     
115     800     
115     821     
116     728     
116     64      
116     374     
116     401     
117     701     
117     293     
117     677     
117     725     
117     868     
117     916     
118     660     
118     441     
118     574     
118     657     
118     820     
118     964     
119     37      
119     164     
119     389     
119     516     
119     714     
119     826     
119     980     
12      72      
12      89      
12      144     
12      309     
12      453     
12      687     
12      866     
12      943     
121     678     
121     614     
121     746     
121     884     
121     895     
122     170     
123     473     
123     729     
124     530     
124     387     
124     751     
125     632     
125     885     
125     892     
125     138     
125     562     
125     641     
126     868     
126     431     
126     642     
126     849     
127     811     
127     582     
127     820     
127     316     
127     422     
127     531     
127     573     
128     558     
128     664     
128     157     
128     522     
129     39      
129     135     
129     588     
129     757     
13      3       
13      207     
13      634     
13      984     
130     781     
130     279     
130     253     
130     300     
130     681     
130     829     
131     43      
131     810     
132     626     
132     462     
132     896     
132     456     
132     998     
133     466     
133     162     
133     741     
133     314     
133     528     
134     664     
134     755     
134     830     
135     380     
135     536     
135     183     
135     932     
135     751     
135     285     
135     537     
136     32      
136     19      
136     37      
136     590     
136     828     
136     99      
137     23      
137     846     
137     907     
137     252     
138     928     
138     374     
138     574     
138     285     
138     195     
138     196     
138     304     
138     496     
138     756     
138     930     
139     536     
139     721     
139     777     
14      35      
14      343     
14      997     
14      999     
140     18      
140     64      
140     784     
140     897     
140     990     
141     593     
141     249     
141     680     
141     960     
142     144     
142     355     
142     34      
142     619     
142     53      
142     690     
142     218     
142     826     
142     176     
142     695     
142     814     
143     890     
143     476     
143     347     
144     197     
144     770     
144     206     
144     647     
145     146     
145     762     
145     173     
145     342     
145     479     
145     730     
146     3       
146     225     
146     719     
146     641     
146     283     
146     320     
146     480     
146     749     
147     640     
147     864     
147     494     
148     54      
148     206     
148     385     
149     178     
149     150     
149     431     
15      747     
15      235     
15      167     
15      322     
15      356     
150     66      
150     645     
150     95      
151     180     
151     520     
151     907     
151     74      
151     932     
151     756     
151     903     
152     260     
152     955     
152     226     
152     359     
152     465     
152     947     
152     991     
153     952     
153     680     
153     467     
153     491     
153     809     
153     974     
154     997     
154     436     
154     481     
154     654     
155     66      
155     216     
155     353     
156     781     
156     399     
156     195     
156     302     
156     975     
157     383     
157     449     
158     3       
158     723     
158     344     
158     986     
158     617     
158     360     
158     353     
159     589     
159     448     
159     533     
16      9       
16      322     
16      623     
16      879     
16      880     
160     963     
160     85      
160     271     
160     534     
160     803     
160     881     
161     938     
161     806     
161     896     
161     413     
162     36      
162     180     
162     780     
162     900     
162     935     
163     375     
163     348     
163     639     
163     584     
163     710     
164     678     
164     672     
164     302     
164     194     
164     587     
164     616     
164     769     
164     805     
165     2       
165     65      
165     864     
165     677     
165     261     
166     202     
166     192     
166     658     
166     427     
166     75      
166     496     
166     480     
166     296     
166     428     
166     602     
166     633     
166     720     
166     742     
166     857     
167     556     
167     172     
167     766     
168     7       
168     891     
168     312     
168     591     
168     736     
169     925     
169     828     
169     641     
17      415     
17      83      
17      485     
17      529     
17      606     
17      620     
17      660     
17      785     
170     879     
170     985     
170     531     
170     340     
170     461     
170     957     
170     993     
171     527     
171     50      
171     251     
171     467     
171     216     
171     790     
172     199     
172     68      
172     379     
172     263     
172     469     
173     999     
173     41      
173     287     
173     996     
174     83      
174     590     
174     719     
174     59      
174     386     
174     699     
175     363     
175     317     
175     196     
175     217     
175     403     
176     308     
176     233     
176     729     
176     373     
176     555     
176     852     
177     866     
177     404     
177     692     
177     841     
177     809     
178     59      
178     699     
178     303     
178     313     
178     740     
178     926     
179     963     
179     45      
179     582     
179     930     
179     467     
179     345     
18      334     
18      452     
18      535     
18      564     
180     39      
180     335     
180     825     
181     530     
181     315     
181     79      
181     549     
181     195     
181     303     
181     221     
181     662     
181     878     
181     887     
182     9       
182     811     
182     274     
182     869     
183     227     
183     928     
183     542     
183     905     
183     65      
183     80      
183     495     
183     560     
184     707     
185     551     
185     941     
186     275     
186     890     
186     839     
186     58      
186     412     
186     379     
186     935     
186     691     
186     759     
187     636     
187     913     
187     51      
187     381     
187     624     
188     433     
188     247     
188     233     
188     303     
189     858     
189     755     
189     269     
189     577     
19      73      
19      791     
190     415     
190     26      
190     658     
190     432     
191     298     
191     245     
192     30      
192     295     
192     384     
192     97      
192     208     
192     259     
192     669     
192     923     
193     34      
193     753     
193     477     
193     503     
195     297     
195     360     
195     290     
195     431     
196     984     
196     497     
196     902     
197     392     
197     355     
197     67      
197     960     
198     357     
198     925     
198     637     
198     424     
198     761     
198     573     
199     35      
199     31      
199     855     
2       48      
2       392     
2       393     
2       473     
2       558     
20      356     
20      785     
20      66      
20      349     
20      512     
20      518     
200     648     
200     99      
200     304     
200     727     
201     781     
201     684     
201     366     
201     411     
201     313     
201     381     
201     369     
201     644     
201     666     
201     901     
202     723     
202     415     
202     28      
202     590     
202     637     
202     99      
202     887     
202     571     
202     688     
202     856     
203     963     
203     227     
203     254     
203     858     
203     976     
204     356     
204     34      
205     984     
205     950     
205     993     
205     691     
205     288     
206     961     
206     312     
206     454     
206     807     
206     463     
206     470     
207     553     
207     619     
207     934     
207     287     
208     357     
208     363     
208     823     
208     373     
208     575     
209     373     
209     242     
21      356     
21      69      
21      241     
21      380     
21      715     
21      733     
21      794     
21      867     
21      891     
21      928     
21      961     
210     90      
210     286     
210     402     
210     417     
211     485     
211     986     
211     557     
212     824     
212     43      
212     348     
212     508     
212     708     
213     353     
213     571     
213     394     
213     515     
213     611     
214     879     
214     532     
214     91      
214     744     
214     456     
214     990     
215     72      
215     819     
215     884     
215     562     
215     857     
215     669     
215     708     
215     224     
215     539     
216     768     
216     802     
216     423     
216     229     
216     591     
217     650     
217     777     
217     301     
218     89      
218     374     
218     740     
218     631     
218     649     
218     712     
219     360     
219     582     
219     543     
22      57      
22      228     
22      312     
22      556     
22      609     
22      625     
22      734     
22      788     
22      936     
220     65      
220     416     
220     593     
220     274     
221     384     
221     588     
221     480     
222     441     
222     231     
222     992     
222     352     
222     746     
222     680     
222     654     
222     526     
223     357     
223     275     
223     907     
223     689     
223     494     
223     364     
223     370     
223     917     
224     651     
224     535     
224     316     
224     496     
224     803     
224     311     
224     410     
225     9       
225     938     
225     31      
225     405     
226     762     
226     372     
226     231     
226     293     
226     777     
226     569     
227     568     
227     239     
227     313     
227     795     
227     954     
228     501     
228     244     
228     384     
228     435     
228     676     
228     843     
229     558     
229     879     
229     59      
229     624     
23      781     
23      965     
230     625     
230     49      
230     656     
230     237     
230     842     
230     935     
231     89      
231     673     
232     778     
232     89      
232     888     
232     296     
233     94      
233     806     
233     310     
234     60      
234     75      
234     813     
235     5       
235     452     
235     344     
235     789     
235     573     
236     986     
236     825     
236     367     
237     72      
237     462     
237     671     
237     576     
237     955     
237     70      
237     253     
237     296     
237     607     
237     679     
238     838     
238     628     
238     993     
238     565     
239     656     
239     509     
239     828     
239     445     
239     845     
24      462     
240     350     
241     737     
241     379     
241     270     
241     376     
241     442     
242     443     
242     492     
242     503     
242     595     
243     785     
243     94      
243     99      
243     301     
243     268     
243     305     
244     375     
244     61      
244     680     
244     432     
245     363     
245     680     
245     385     
245     775     
246     77      
246     541     
246     255     
246     474     
246     883     
247     355     
247     45      
247     659     
248     590     
248     365     
248     439     
249     386     
249     463     
25      344     
25      451     
25      682     
25      898     
250     943     
250     37      
250     298     
251     92      
252     453     
252     263     
252     268     
253     73      
253     302     
253     551     
253     859     
254     37      
254     578     
254     770     
255     541     
255     982     
255     365     
255     457     
255     502     
256     731     
256     76      
256     942     
256     302     
256     616     
256     557     
256     595     
256     458     
256     540     
256     566     
257     452     
257     50      
257     347     
257     359     
257     484     
258     912     
258     295     
258     389     
258     745     
259     913     
259     686     
26      944     
26      527     
26      622     
26      671     
260     6       
260     860     
260     637     
260     79      
260     941     
260     432     
260     338     
261     357     
261     984     
261     664     
261     359     
261     857     
261     369     
261     277     
262     493     
262     803     
262     977     
263     518     
263     884     
263     515     
263     686     
264     606     
264     888     
265     962     
265     584     
265     397     
265     848     
266     541     
266     729     
266     467     
266     288     
267     73      
267     479     
267     754     
267     953     
268     390     
268     675     
269     712     
269     487     
269     663     
269     724     
269     776     
27      987     
27      77      
27      333     
27      454     
27      459     
27      890     
27      938     
270     928     
270     531     
270     810     
270     900     
270     587     
270     783     
271     94      
271     925     
271     295     
271     460     
271     551     
271     457     
271     331     
272     6       
272     395     
273     497     
273     872     
274     422     
274     319     
275     458     
276     984     
276     64      
276     718     
276     469     
276     339     
277     866     
277     382     
277     704     
277     829     
277     795     
277     886     
278     865     
278     949     
278     536     
278     366     
279     44      
279     460     
279     646     
28      466     
28      694     
280     944     
280     704     
280     841     
280     386     
280     391     
280     799     
280     816     
281     788     
281     526     
282     65      
282     584     
282     910     
283     909     
283     594     
284     490     
286     831     
287     750     
287     854     
287     972     
288     824     
288     507     
288     519     
288     554     
289     987     
289     58      
289     437     
29      535     
29      312     
290     291     
290     979     
290     673     
290     314     
290     296     
290     345     
290     801     
290     908     
291     671     
291     770     
291     385     
291     565     
291     732     
292     452     
292     88      
292     806     
292     710     
293     304     
293     663     
294     493     
294     579     
294     992     
294     345     
294     683     
295     56      
295     67      
295     91      
295     428     
295     948     
296     723     
296     375     
296     300     
296     797     
296     798     
297     61      
297     841     
297     990     
297     917     
298     350     
298     784     
298     84      
298     479     
298     469     
298     600     
298     601     
299     349     
299     480     
299     900     
299     769     
299     720     
3       865     
3       919     
30      723     
30      94      
30      98      
30      530     
300     509     
300     85      
300     642     
300     638     
300     668     
301     473     
301     956     
301     455     
301     950     
301     680     
301     571     
302     324     
302     725     
302     531     
302     328     
302     567     
303     507     
303     472     
304     782     
304     728     
304     329     
305     473     
305     907     
305     670     
305     325     
305     814     
305     646     
306     987     
306     838     
307     629     
307     516     
307     633     
307     922     
308     808     
308     384     
308     64      
308     524     
308     85      
309     43      
309     681     
31      961     
31      553     
31      603     
31      840     
31      925     
310     545     
310     342     
311     512     
311     448     
311     859     
311     833     
312     781     
312     399     
312     849     
312     329     
312     351     
